customer_id,email,company_name,signup_date,country
cust_0921,dennisharvey@example.org,Cline-Chapman,2023-07-06 04:37:07.141302,Germany
cust_0922,garciaemily@example.net,Jones-Wright,2023-08-20 12:03:46.054310,UK
cust_0923,ylee@example.org,Oliver-Carroll,2024-12-31 00:00:00.000000,France
cust_0924,bruce67@example.org,Norton-Brown,2023-02-21 19:35:34.817451,France
cust_0925,smallwendy@example.net,Gardner-Coleman,2024-12-31 00:00:00.000000,UK
cust_0926,figueroaadrienne@example.com,Martinez-Parker,2023-05-15 16:43:15.843499,Spain
cust_0927,derekhall@example.com,"Moore, Conner and Rogers",2024-12-31 00:00:00.000000,Spain
cust_0928,uarnold@example.org,Ballard-Clark,2024-12-31 00:00:00.000000,France
cust_0929,justindavis@example.com,Carson-Bridges,2024-07-16 16:00:53.711645,Germany
cust_0930,stephanie75@example.net,"Jones, Santana and Howe",2024-12-31 00:00:00.000000,UK
cust_0931,monica58@example.com,Vaughan-Webster,2024-08-22 05:50:38.533595,UK
cust_0932,virginiawang@example.net,Baker-Bennett,2023-03-20 03:04:26.029884,Germany
cust_0933,portertimothy@example.com,Middleton LLC,2024-12-31 00:00:00.000000,Italy
cust_0934,nmitchell@example.net,Roberts-Collins,2023-01-18 15:40:51.897824,France
cust_0935,rmarks@example.org,"Salas, Hays and Pollard",2023-02-26 12:00:39.403677,UK
cust_0936,ruth88@example.com,Jensen-Wood,2024-11-12 00:40:11.620848,France
cust_0937,katherineyoung@example.net,"Pope, Clark and Carroll",2023-10-09 23:14:50.974294,Spain
cust_0938,michael07@example.org,"Jackson, Davis and Barajas",2024-06-11 21:43:50.660446,Germany
cust_0939,willisryan@example.org,Lopez PLC,2023-12-23 23:29:11.197940,Germany
cust_0940,choward@example.org,Frazier and Sons,2023-05-22 06:31:01.056056,Germany
cust_0941,suehayes@example.com,Cunningham-Gutierrez,2024-04-12 00:53:55.890706,Spain
cust_0942,powelldarren@example.net,"Pruitt, Porter and Conway",2024-02-09 13:27:38.472475,UK
cust_0943,jessicawatson@example.org,"Harris, Richards and Spencer",2023-03-11 18:36:40.452104,Germany
cust_0944,ramirezstephanie@example.org,"Barnett, Hayden and Adams",2023-01-04 18:00:14.935604,France
cust_0945,zmedina@example.net,Armstrong LLC,2024-06-02 12:36:40.974726,Italy
cust_0946,zsilva@example.com,Jennings-Flores,2023-02-11 18:41:52.847615,Germany
cust_0947,kimberlywilliams@example.org,Hebert Inc,2024-10-05 22:00:39.821244,France
cust_0948,emiller@example.com,Morales-Paul,2023-11-20 22:46:13.290734,UK
cust_0949,hayskaitlin@example.net,Brown-Walker,2024-01-18 19:55:06.372414,France
cust_0950,piercewilliam@example.net,"Lopez, Mitchell and Clayton",2023-06-25 15:22:23.365275,UK
cust_0951,lbailey@example.org,"Payne, Stewart and Huff",2023-11-20 04:15:56.224380,France
cust_0952,scott97@example.com,"Kelly, Jones and Ford",2024-07-26 12:01:45.989563,France
cust_0953,brownvincent@example.org,"Murray, Lee and Garcia",2024-07-01 17:59:06.824361,France
cust_0954,rose96@example.org,"Day, Harris and Rodriguez",2024-12-31 00:00:00.000000,France
cust_0955,brian27@example.com,King-Baker,2023-06-08 08:43:12.379124,France
cust_0956,webbdaniel@example.com,Mcintyre Inc,2023-05-26 21:14:47.720217,Spain
cust_0957,clarkthomas@example.com,Bowman Inc,2024-12-31 00:00:00.000000,France
cust_0958,uwest@example.net,Gregory-Wright,2023-08-27 03:00:53.931238,UK
cust_0959,erika42@example.net,Edwards-Hansen,2024-12-31 00:00:00.000000,Germany
cust_0960,ramseyjoseph@example.com,"Hernandez, Vincent and Potter",2023-07-18 17:17:08.717197,Germany
cust_0961,hansonjames@example.net,"Johnson, Garcia and Martin",2024-04-20 18:56:01.608202,France
cust_0962,cherylmeadows@example.org,"Torres, Banks and Stafford",2024-01-22 14:26:15.436928,France
cust_0963,ujones@example.com,Nguyen and Sons,2024-09-24 08:02:23.589109,France
cust_0964,antonio58@example.com,Hoover and Sons,2023-12-21 21:20:26.512898,Germany
cust_0965,peter12@example.net,"Phillips, Rose and Wagner",2024-02-16 06:04:01.798164,France
cust_0966,chelsea88@example.com,Spencer-Donovan,2023-12-13 23:38:05.582566,Germany
cust_0967,joanne23@example.com,"Wilson, Glover and Green",2023-11-25 23:49:34.225560,UK
cust_0968,ktaylor@example.org,Parker and Sons,2024-03-27 09:11:15.918389,Spain
cust_0969,jamesclark@example.org,Crawford-Nash,2023-05-06 18:51:56.832523,Spain
cust_0970,yolanda41@example.org,"Moore, Lozano and Taylor",2023-10-03 20:46:49.137932,France
cust_0971,wlove@example.com,"Powell, Moreno and Rodriguez",2023-01-25 03:12:58.501154,France
cust_0972,tracyreyes@example.com,"Myers, Nguyen and Wood",2024-09-06 15:43:35.825561,UK
cust_0973,candacestone@example.com,Ferguson Group,2024-09-13 15:06:37.318128,Germany
cust_0974,wmiller@example.net,Kane and Sons,2023-08-21 01:40:10.395192,France
cust_0975,kcastro@example.com,"Ramirez, Weeks and Davis",2023-06-09 02:43:28.657887,Germany
cust_0976,ssullivan@example.com,Lawson-Ferrell,2023-02-07 02:37:45.002585,France
cust_0977,johnsonbrittany@example.net,"Washington, Fisher and Johnson",2023-12-31 17:53:32.252655,UK
cust_0978,maysrussell@example.org,"Jackson, Hunter and Goodwin",2024-12-31 00:00:00.000000,Italy
cust_0979,torrestiffany@example.com,"Morgan, Murray and Williams",2024-02-16 12:30:07.826787,Germany
cust_0980,ramirezjohn@example.com,Rojas Group,2024-02-09 10:27:08.782152,UK
cust_0981,sextonjustin@example.org,Gray-Jacobs,2023-02-20 09:04:00.692637,Germany
cust_0982,christopher28@example.org,"Smith, Stewart and Becker",2024-12-31 00:00:00.000000,France
cust_0983,gchambers@example.com,"Wright, Perkins and Bennett",2023-12-06 08:00:12.541019,Germany
cust_0984,kimberly85@example.org,"Kim, Galvan and Jones",2023-03-23 13:40:38.943564,France
cust_0985,desireemckay@example.org,"Landry, Peterson and Gonzalez",2023-06-12 21:26:33.357303,France
cust_0986,stephanieclark@example.net,"Flores, Cooper and Lawson",2023-01-10 19:05:46.450310,Spain
cust_0987,jamesbryce@example.org,"Brown, Escobar and Hanna",2023-05-08 13:41:29.694222,Germany
cust_0988,denise47@example.net,"Harvey, Robinson and Smith",2023-05-22 22:37:03.017161,Italy
cust_0989,lukeellis@example.org,Archer Group,2023-05-01 01:29:24.341013,Germany
cust_0990,patricia53@example.net,Hamilton-Armstrong,2024-12-31 00:00:00.000000,Spain
cust_0991,stephaniegrant@example.org,Juarez-Manning,2023-03-24 08:49:38.358586,Spain
cust_0992,adammyers@example.org,"Cole, Williams and Kim",2023-09-03 03:12:28.102434,Germany
cust_0993,josecooper@example.org,"Lewis, Evans and Terry",2023-02-27 07:23:33.166392,France
cust_0994,idixon@example.net,Avila PLC,2024-06-04 16:36:32.306162,Germany
cust_0995,leonard83@example.net,"Santiago, Short and Davidson",2023-08-18 16:25:15.023117,UK
cust_0996,qhoffman@example.net,Thompson PLC,2024-08-03 03:24:18.396313,France
cust_0997,pamela45@example.net,Taylor-Archer,2024-01-12 20:59:08.606406,France
cust_0998,phillip18@example.com,"George, Thomas and Lee",2024-07-10 17:22:29.723313,UK
cust_0999,greengwendolyn@example.org,"Mejia, Johnson and Fritz",2024-12-31 00:00:00.000000,France
cust_1000,megandavis@example.org,Davis-Brewer,2023-01-24 11:58:17.247066,France
